Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.0378252	-0.113	0.113
     2	0.0379495	-0.113	0.113
     3	0.0314162	-0.113	0.113
     4	0.03094	-0.113	0.113
     5	0.0201942	-0.113	0.113
     6	0.0263761	-0.113	0.113
     7	0.0152243	-0.113	0.113
     8	0.025436	-0.113	0.113
     9	0.0210861	-0.113	0.113
    10	0.0144022	-0.113	0.113
    11	0.0262518	-0.113	0.113
    12	0.0255718	-0.113	0.113
    13	0.0158943	-0.113	0.113
    14	0.0369479	-0.113	0.113
    15	0.0146022	-0.113	0.113
    16	0.0341191	-0.113	0.113
    17	0.0351858	-0.113	0.113
    18	0.0330519	-0.113	0.113
    19	0.0427004	-0.113	0.113
    20	0.0205631	-0.113	0.113
    21	0.0129966	-0.113	0.113
    22	0.0229887	-0.113	0.113
    23	0.0105104	-0.113	0.113
    24	0.0143382	-0.113	0.113
    25	0.0225066	-0.113	0.113
    26	0.0295643	-0.113	0.113
    27	0.0319828	-0.113	0.113
    28	0.0124782	-0.113	0.113
    29	0.0194491	-0.113	0.113
    30	0.0150029	-0.113	0.113
    31	0.0402099	-0.113	0.113
    32	0.0375061	-0.113	0.113
    33	0.0160019	-0.113	0.113
    34	0.017192	-0.113	0.113
    35	0.0321402	-0.113	0.113
    36	0.0380518	-0.113	0.113
    37	0.0364574	-0.113	0.113
    38	0.0254737	-0.113	0.113
    39	0.0193064	-0.113	0.113
    40	0.0206461	-0.113	0.113
    41	0.0119868	-0.113	0.113
    42	0.0126473	-0.113	0.113
    43	0.015014	-0.113	0.113
    44	0.0283449	-0.113	0.113
    45	0.0250659	-0.113	0.113
    46	0.0340669	-0.113	0.113
    47	0.0412291	-0.113	0.113
    48	0.020559	-0.113	0.113
    49	0.0316724	-0.113	0.113
    50	0.0335946	-0.113	0.113
    51	0.0404286	-0.113	0.113
    52	0.0220721	-0.113	0.113
    53	0.0318112	-0.113	0.113
    54	0.0130706	-0.113	0.113
    55	0.0126052	-0.113	0.113
    56	0.0163142	-0.113	0.113
    57	0.0183118	-0.113	0.113
    58	0.030256	-0.113	0.113
    59	0.0476785	-0.113	0.113
    60	0.0382256	-0.113	0.113
    61	0.0205833	-0.113	0.113
    62	0.0305993	-0.113	0.113
    63	0.029975	-0.113	0.113
    64	0.0367341	-0.113	0.113
    65	0.0137319	-0.113	0.113
    66	0.0248984	-0.113	0.113
    67	0.0293228	-0.113	0.113
    68	0.035493	-0.113	0.113
    69	0.0116853	-0.113	0.113
    70	0.0433223	-0.113	0.113
    71	0.0198822	-0.113	0.113
    72	0.0369885	-0.113	0.113
    73	0.0334791	-0.113	0.113
    74	0.0286997	-0.113	0.113
    75	0.0413808	-0.113	0.113
    76	0.0433988	-0.113	0.113
    77	0.0435649	-0.113	0.113
    78	0.0402601	-0.113	0.113
    79	0.0322681	-0.113	0.113
    80	0.0186048	-0.113	0.113
    81	0.0152196	-0.113	0.113
    82	0.0236864	-0.113	0.113
    83	0.0405085	-0.113	0.113
    84	0.0246531	-0.113	0.113
    85	0.041277	-0.113	0.113
    86	0.0146192	-0.113	0.113
    87	0.0317127	-0.113	0.113
    88	0.0262612	-0.113	0.113
    89	0.0103783	-0.113	0.113
    90	0.0276686	-0.113	0.113
    91	0.0362502	-0.113	0.113
    92	0.0338068	-0.113	0.113
    93	0.0171813	-0.113	0.113
    94	0.0427577	-0.113	0.113
    95	0.0272612	-0.113	0.113
    96	0.0364556	-0.113	0.113
    97	0.0227134	-0.113	0.113
    98	0.0439783	-0.113	0.113
    99	0.0423534	-0.113	0.113
   100	0.0264147	-0.113	0.113
   101	0.0334804	-0.113	0.113
   102	0.0407009	-0.113	0.113
   103	0.0265357	-0.113	0.113
   104	0.0192612	-0.113	0.113
   105	0.0415749	-0.113	0.113
   106	0.0125332	-0.113	0.113
   107	0.0211753	-0.113	0.113
   108	0.0310845	-0.113	0.113
   109	0.0233298	-0.113	0.113
   110	0.0351122	-0.113	0.113
   111	0.0416123	-0.113	0.113
   112	0.0257615	-0.113	0.113
   113	0.0328384	-0.113	0.113
   114	0.0356534	-0.113	0.113
   115	0.0279099	-0.113	0.113
   116	0.0106861	-0.113	0.113
   117	0.044046	-0.113	0.113
   118	0.0111413	-0.113	0.113
   119	0.0295602	-0.113	0.113
   120	0.0411832	-0.113	0.113
   121	0.0110497	-0.113	0.113
   122	0.0440011	-0.113	0.113
   123	0.0336809	-0.113	0.113
   124	0.0155709	-0.113	0.113
   125	0.0371812	-0.113	0.113
   126	0.0148366	-0.113	0.113
   127	0.025825	-0.113	0.113
   128	0.0294161	-0.113	0.113
   129	0.0393763	-0.113	0.113
   130	0.0141925	-0.113	0.113
   131	0.0131388	-0.113	0.113
   132	0.030028	-0.113	0.113
   133	0.0304724	-0.113	0.113
   134	0.035332	-0.113	0.113
   135	0.0101737	-0.113	0.113
   136	0.0248864	-0.113	0.113
   137	0.026617	-0.113	0.113
   138	0.0194169	-0.113	0.113
   139	0.035874	-0.113	0.113
   140	0.0228938	-0.113	0.113
   141	0.0109338	-0.113	0.113
   142	0.0436436	-0.113	0.113
   143	0.0410493	-0.113	0.113
   144	0.0438522	-0.113	0.113
   145	0.0434404	-0.113	0.113
   146	0.0229378	-0.113	0.113
   147	0.023141	-0.113	0.113
   148	0.0243433	-0.113	0.113
   149	0.0398113	-0.113	0.113
   150	0.0373874	-0.113	0.113
   151	0.0367222	-0.113	0.113
   152	0.0387972	-0.113	0.113
   153	0.0229901	-0.113	0.113
   154	0.0115368	-0.113	0.113
   155	0.010825	-0.113	0.113
