Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.0565295	-0.141	0.141
     2	0.0566963	-0.141	0.141
     3	0.0504669	-0.141	0.141
     4	0.049873	-0.141	0.141
     5	0.0393435	-0.141	0.141
     6	0.0458217	-0.141	0.141
     7	0.0192452	-0.141	0.141
     8	0.0447399	-0.141	0.141
     9	0.0403395	-0.141	0.141
    10	0.0204539	-0.141	0.141
    11	0.0455233	-0.141	0.141
    12	0.044459	-0.141	0.141
    13	0.0348603	-0.141	0.141
    14	0.0559421	-0.141	0.141
    15	0.0200425	-0.141	0.141
    16	0.0531198	-0.141	0.141
    17	0.023729	-0.141	0.141
    18	0.0219153	-0.141	0.141
    19	0.0609986	-0.141	0.141
    20	0.0114403	-0.141	0.141
    21	0.0317558	-0.141	0.141
    22	0.0133483	-0.141	0.141
    23	0.0294092	-0.141	0.141
    24	0.0202804	-0.141	0.141
    25	0.0128505	-0.141	0.141
    26	0.048859	-0.141	0.141
    27	0.0508458	-0.141	0.141
    28	0.0311577	-0.141	0.141
    29	0.0124836	-0.141	0.141
    30	0.019441	-0.141	0.141
    31	0.058693	-0.141	0.141
    32	0.0563391	-0.141	0.141
    33	0.0176026	-0.141	0.141
    34	0.0156114	-0.141	0.141
    35	0.0511882	-0.141	0.141
    36	0.0567104	-0.141	0.141
    37	0.055456	-0.141	0.141
    38	0.0447283	-0.141	0.141
    39	0.0383776	-0.141	0.141
    40	0.0399761	-0.141	0.141
    41	0.0250061	-0.141	0.141
    42	0.0237521	-0.141	0.141
    43	0.0191955	-0.141	0.141
    44	0.0475532	-0.141	0.141
    45	0.0442442	-0.141	0.141
    46	0.0528698	-0.141	0.141
    47	0.0596143	-0.141	0.141
    48	0.0399654	-0.141	0.141
    49	0.050979	-0.141	0.141
    50	0.0527709	-0.141	0.141
    51	0.0588791	-0.141	0.141
    52	0.0410386	-0.141	0.141
    53	0.020785	-0.141	0.141
    54	0.032165	-0.141	0.141
    55	0.0314427	-0.141	0.141
    56	0.0354418	-0.141	0.141
    57	0.0371768	-0.141	0.141
    58	0.0491511	-0.141	0.141
    59	0.0365531	-0.141	0.141
    60	0.0562016	-0.141	0.141
    61	0.0114868	-0.141	0.141
    62	0.0496929	-0.141	0.141
    63	0.0491367	-0.141	0.141
    64	0.0553917	-0.141	0.141
    65	0.0327451	-0.141	0.141
    66	0.0154062	-0.141	0.141
    67	0.0189694	-0.141	0.141
    68	0.0239722	-0.141	0.141
    69	0.0252627	-0.141	0.141
    70	0.061503	-0.141	0.141
    71	0.0390644	-0.141	0.141
    72	0.0557296	-0.141	0.141
    73	0.052401	-0.141	0.141
    74	0.0479496	-0.141	0.141
    75	0.0596671	-0.141	0.141
    76	0.0613491	-0.141	0.141
    77	0.0618593	-0.141	0.141
    78	0.0586735	-0.141	0.141
    79	0.0511766	-0.141	0.141
    80	0.013484	-0.141	0.141
    81	0.0341837	-0.141	0.141
    82	0.042914	-0.141	0.141
    83	0.0590346	-0.141	0.141
    84	0.0436092	-0.141	0.141
    85	0.0299284	-0.141	0.141
    86	0.0335802	-0.141	0.141
    87	0.0502101	-0.141	0.141
    88	0.0158359	-0.141	0.141
    89	0.0284593	-0.141	0.141
    90	0.0468697	-0.141	0.141
    91	0.055242	-0.141	0.141
    92	0.0524876	-0.141	0.141
    93	0.0364002	-0.141	0.141
    94	0.0611417	-0.141	0.141
    95	0.0465791	-0.141	0.141
    96	0.0551628	-0.141	0.141
    97	0.0419062	-0.141	0.141
    98	0.0619274	-0.141	0.141
    99	0.0604101	-0.141	0.141
   100	0.0456649	-0.141	0.141
   101	0.0522892	-0.141	0.141
   102	0.0590617	-0.141	0.141
   103	0.0459428	-0.141	0.141
   104	0.0384559	-0.141	0.141
   105	0.029923	-0.141	0.141
   106	0.0236303	-0.141	0.141
   107	0.0402617	-0.141	0.141
   108	0.0500325	-0.141	0.141
   109	0.0423891	-0.141	0.141
   110	0.0542222	-0.141	0.141
   111	0.0600333	-0.141	0.141
   112	0.0449365	-0.141	0.141
   113	0.0520551	-0.141	0.141
   114	0.0541936	-0.141	0.141
   115	0.0471404	-0.141	0.141
   116	0.0294614	-0.141	0.141
   117	0.0620568	-0.141	0.141
   118	0.0264686	-0.141	0.141
   119	0.0487596	-0.141	0.141
   120	0.0593986	-0.141	0.141
   121	0.0297633	-0.141	0.141
   122	0.0619686	-0.141	0.141
   123	0.0526014	-0.141	0.141
   124	0.0348012	-0.141	0.141
   125	0.0558286	-0.141	0.141
   126	0.0194017	-0.141	0.141
   127	0.0445184	-0.141	0.141
   128	0.0482766	-0.141	0.141
   129	0.0573686	-0.141	0.141
   130	0.0326465	-0.141	0.141
   131	0.0224797	-0.141	0.141
   132	0.049088	-0.141	0.141
   133	0.0494822	-0.141	0.141
   134	0.0543695	-0.141	0.141
   135	0.0285763	-0.141	0.141
   136	0.0443587	-0.141	0.141
   137	0.0162148	-0.141	0.141
   138	0.0121737	-0.141	0.141
   139	0.0548195	-0.141	0.141
   140	0.0133936	-0.141	0.141
   141	0.0268828	-0.141	0.141
   142	0.0614967	-0.141	0.141
   143	0.059431	-0.141	0.141
   144	0.0618301	-0.141	0.141
   145	0.0615962	-0.141	0.141
   146	0.0419113	-0.141	0.141
   147	0.0417186	-0.141	0.141
   148	0.0143688	-0.141	0.141
   149	0.058638	-0.141	0.141
   150	0.055821	-0.141	0.141
   151	0.0554162	-0.141	0.141
   152	0.0574576	-0.141	0.141
   153	0.0422916	-0.141	0.141
   154	0.0301625	-0.141	0.141
   155	0.0273561	-0.141	0.141
   156	0.0498061	-0.141	0.141
   157	0.0472186	-0.141	0.141
   158	0.0367796	-0.141	0.141
   159	0.0530265	-0.141	0.141
   160	0.0583627	-0.141	0.141
   161	0.0215162	-0.141	0.141
   162	0.0603314	-0.141	0.141
   163	0.0556331	-0.141	0.141
   164	0.0494377	-0.141	0.141
   165	0.0148897	-0.141	0.141
   166	0.0610268	-0.141	0.141
   167	0.0500636	-0.141	0.141
   168	0.0421242	-0.141	0.141
   169	0.0521212	-0.141	0.141
   170	0.0572656	-0.141	0.141
   171	0.0445702	-0.141	0.141
   172	0.0371412	-0.141	0.141
   173	0.0335804	-0.141	0.141
   174	0.0596843	-0.141	0.141
   175	0.0195361	-0.141	0.141
   176	0.0198011	-0.141	0.141
   177	0.0167823	-0.141	0.141
   178	0.0408675	-0.141	0.141
   179	0.0116472	-0.141	0.141
   180	0.0339333	-0.141	0.141
   181	0.0292779	-0.141	0.141
   182	0.0490858	-0.141	0.141
   183	0.0572662	-0.141	0.141
   184	0.0568087	-0.141	0.141
   185	0.0141454	-0.141	0.141
   186	0.0423063	-0.141	0.141
   187	0.0154819	-0.141	0.141
   188	0.0442162	-0.141	0.141
   189	0.0610282	-0.141	0.141
   190	0.0168749	-0.141	0.141
   191	0.0620405	-0.141	0.141
   192	0.0517099	-0.141	0.141
   193	0.0321458	-0.141	0.141
   194	0.0231997	-0.141	0.141
   195	0.0604509	-0.141	0.141
   196	0.0190716	-0.141	0.141
   197	0.061992	-0.141	0.141
   198	0.059692	-0.141	0.141
   199	0.0228506	-0.141	0.141
   200	0.040033	-0.141	0.141
   201	0.0324569	-0.141	0.141
   202	0.0246539	-0.141	0.141
   203	0.0539964	-0.141	0.141
   204	0.0515909	-0.141	0.141
   205	0.0522434	-0.141	0.141
   206	0.0561415	-0.141	0.141
   207	0.0408572	-0.141	0.141
   208	0.0154313	-0.141	0.141
   209	0.0196017	-0.141	0.141
   210	0.0220201	-0.141	0.141
   211	0.0357827	-0.141	0.141
   212	0.0410328	-0.141	0.141
   213	0.0320159	-0.141	0.141
   214	0.0264848	-0.141	0.141
   215	0.057359	-0.141	0.141
   216	0.0440256	-0.141	0.141
   217	0.0383143	-0.141	0.141
   218	0.0413376	-0.141	0.141
   219	0.0114161	-0.141	0.141
   220	0.0392777	-0.141	0.141
   221	0.0588548	-0.141	0.141
   222	0.0577058	-0.141	0.141
   223	0.0612006	-0.141	0.141
   224	0.0533528	-0.141	0.141
   225	0.0596288	-0.141	0.141
   226	0.0141786	-0.141	0.141
   227	0.0338862	-0.141	0.141
   228	0.0388901	-0.141	0.141
   229	0.0281533	-0.141	0.141
   230	0.0258331	-0.141	0.141
   231	0.0615467	-0.141	0.141
   232	0.061815	-0.141	0.141
   233	0.0562435	-0.141	0.141
   234	0.0531364	-0.141	0.141
   235	0.0450982	-0.141	0.141
   236	0.0372039	-0.141	0.141
   237	0.0551978	-0.141	0.141
   238	0.0122884	-0.141	0.141
   239	0.0431378	-0.141	0.141
   240	0.0246473	-0.141	0.141
   241	0.0423308	-0.141	0.141
   242	0.0232299	-0.141	0.141
   243	0.0570166	-0.141	0.141
   244	0.0145965	-0.141	0.141
   245	0.0367084	-0.141	0.141
   246	0.0285035	-0.141	0.141
   247	0.027472	-0.141	0.141
   248	0.06089	-0.141	0.141
   249	0.0613507	-0.141	0.141
   250	0.0505226	-0.141	0.141
   251	0.0434349	-0.141	0.141
   252	0.01617	-0.141	0.141
   253	0.0139428	-0.141	0.141
   254	0.0195834	-0.141	0.141
   255	0.0623128	-0.141	0.141
   256	0.0149265	-0.141	0.141
   257	0.0613426	-0.141	0.141
   258	0.0340776	-0.141	0.141
   259	0.0419493	-0.141	0.141
   260	0.012059	-0.141	0.141
   261	0.0398484	-0.141	0.141
   262	0.0330316	-0.141	0.141
   263	0.0574593	-0.141	0.141
   264	0.0462687	-0.141	0.141
   265	0.0357985	-0.141	0.141
   266	0.0380179	-0.141	0.141
   267	0.0514823	-0.141	0.141
   268	0.0451951	-0.141	0.141
   269	0.0355746	-0.141	0.141
   270	0.0446906	-0.141	0.141
   271	0.0255471	-0.141	0.141
   272	0.0390982	-0.141	0.141
   273	0.0305977	-0.141	0.141
   274	0.0442506	-0.141	0.141
   275	0.061285	-0.141	0.141
   276	0.0621302	-0.141	0.141
   277	0.0615524	-0.141	0.141
   278	0.040456	-0.141	0.141
   279	0.0608586	-0.141	0.141
   280	0.0485582	-0.141	0.141
   281	0.0465584	-0.141	0.141
