Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.211026	-0.424	0.424
     2	0.214091	-0.424	0.424
     3	0.205662	-0.424	0.424
     4	0.198291	-0.424	0.424
     5	0.198099	-0.424	0.424
     6	0.216393	-0.424	0.424
     7	0.160098	-0.424	0.424
     8	0.207819	-0.424	0.424
     9	0.203129	-0.424	0.424
    10	0.168874	-0.424	0.424
    11	0.207188	-0.424	0.424
    12	0.186396	-0.424	0.424
    13	0.191566	-0.424	0.424
    14	0.223212	-0.424	0.424
    15	0.170598	-0.424	0.424
    16	0.211421	-0.424	0.424
    17	0.153465	-0.424	0.424
    18	0.151852	-0.424	0.424
    19	0.22165	-0.424	0.424
    20	0.174964	-0.424	0.424
    21	0.185576	-0.424	0.424
    22	0.169127	-0.424	0.424
    23	0.196652	-0.424	0.424
    24	0.187309	-0.424	0.424
    25	0.174449	-0.424	0.424
    26	0.214525	-0.424	0.424
    27	0.197387	-0.424	0.424
    28	0.182644	-0.424	0.424
    29	0.153908	-0.424	0.424
    30	0.165979	-0.424	0.424
    31	0.212582	-0.424	0.424
    32	0.216724	-0.424	0.424
    33	0.170648	-0.424	0.424
    34	0.173847	-0.424	0.424
    35	0.207556	-0.424	0.424
    36	0.209674	-0.424	0.424
    37	0.221107	-0.424	0.424
    38	0.205273	-0.424	0.424
    39	0.19418	-0.424	0.424
    40	0.207047	-0.424	0.424
    41	0.173451	-0.424	0.424
    42	0.170949	-0.424	0.424
    43	0.176083	-0.424	0.424
    44	0.207212	-0.424	0.424
    45	0.200751	-0.424	0.424
    46	0.200555	-0.424	0.424
    47	0.214194	-0.424	0.424
    48	0.210666	-0.424	0.424
    49	0.220406	-0.424	0.424
    50	0.219442	-0.424	0.424
    51	0.212208	-0.424	0.424
    52	0.188873	-0.424	0.424
    53	0.15417	-0.424	0.424
    54	0.201224	-0.424	0.424
    55	0.189954	-0.424	0.424
    56	0.199072	-0.424	0.424
    57	0.184775	-0.424	0.424
    58	0.194825	-0.424	0.424
    59	0.138484	-0.424	0.424
    60	0.200845	-0.424	0.424
    61	0.173728	-0.424	0.424
    62	0.205885	-0.424	0.424
    63	0.208126	-0.424	0.424
    64	0.203339	-0.424	0.424
    65	0.196493	-0.424	0.424
    66	0.149536	-0.424	0.424
    67	0.146925	-0.424	0.424
    68	0.154456	-0.424	0.424
    69	0.191021	-0.424	0.424
    70	0.221007	-0.424	0.424
    71	0.199851	-0.424	0.424
    72	0.208933	-0.424	0.424
    73	0.204861	-0.424	0.424
    74	0.210208	-0.424	0.424
    75	0.209867	-0.424	0.424
    76	0.221281	-0.424	0.424
    77	0.230934	-0.424	0.424
    78	0.209082	-0.424	0.424
    79	0.200448	-0.424	0.424
    80	0.167103	-0.424	0.424
    81	0.192212	-0.424	0.424
    82	0.201919	-0.424	0.424
    83	0.217109	-0.424	0.424
    84	0.188897	-0.424	0.424
    85	0.137017	-0.424	0.424
    86	0.192783	-0.424	0.424
    87	0.179688	-0.424	0.424
    88	0.169053	-0.424	0.424
    89	0.17362	-0.424	0.424
    90	0.205636	-0.424	0.424
    91	0.219748	-0.424	0.424
    92	0.19371	-0.424	0.424
    93	0.202815	-0.424	0.424
    94	0.227614	-0.424	0.424
    95	0.211249	-0.424	0.424
    96	0.204715	-0.424	0.424
    97	0.199964	-0.424	0.424
    98	0.221769	-0.424	0.424
    99	0.205526	-0.424	0.424
   100	0.206291	-0.424	0.424
   101	0.198936	-0.424	0.424
   102	0.209139	-0.424	0.424
   103	0.214769	-0.424	0.424
   104	0.20073	-0.424	0.424
   105	0.146273	-0.424	0.424
   106	0.197525	-0.424	0.424
   107	0.19473	-0.424	0.424
   108	0.199403	-0.424	0.424
   109	0.19342	-0.424	0.424
   110	0.221482	-0.424	0.424
   111	0.219316	-0.424	0.424
   112	0.20143	-0.424	0.424
   113	0.219136	-0.424	0.424
   114	0.193278	-0.424	0.424
   115	0.207607	-0.424	0.424
   116	0.190541	-0.424	0.424
   117	0.220997	-0.424	0.424
   118	0.184823	-0.424	0.424
   119	0.20926	-0.424	0.424
   120	0.2049	-0.424	0.424
   121	0.186883	-0.424	0.424
   122	0.218499	-0.424	0.424
   123	0.205458	-0.424	0.424
   124	0.20465	-0.424	0.424
   125	0.20481	-0.424	0.424
   126	0.189428	-0.424	0.424
   127	0.178071	-0.424	0.424
   128	0.191338	-0.424	0.424
   129	0.205211	-0.424	0.424
   130	0.16992	-0.424	0.424
   131	0.186614	-0.424	0.424
   132	0.202749	-0.424	0.424
   133	0.201133	-0.424	0.424
   134	0.218304	-0.424	0.424
   135	0.184159	-0.424	0.424
   136	0.215627	-0.424	0.424
   137	0.1655	-0.424	0.424
   138	0.177512	-0.424	0.424
   139	0.215352	-0.424	0.424
   140	0.165054	-0.424	0.424
   141	0.186065	-0.424	0.424
   142	0.212283	-0.424	0.424
   143	0.212678	-0.424	0.424
   144	0.216399	-0.424	0.424
   145	0.220858	-0.424	0.424
   146	0.189266	-0.424	0.424
   147	0.171739	-0.424	0.424
   148	0.168837	-0.424	0.424
   149	0.229782	-0.424	0.424
   150	0.195204	-0.424	0.424
   151	0.205185	-0.424	0.424
   152	0.213881	-0.424	0.424
   153	0.205525	-0.424	0.424
   154	0.181791	-0.424	0.424
   155	0.176665	-0.424	0.424
   156	0.213887	-0.424	0.424
   157	0.199223	-0.424	0.424
   158	0.199947	-0.424	0.424
   159	0.193111	-0.424	0.424
   160	0.208922	-0.424	0.424
   161	0.170714	-0.424	0.424
   162	0.198901	-0.424	0.424
   163	0.20086	-0.424	0.424
   164	0.20884	-0.424	0.424
   165	0.159936	-0.424	0.424
   166	0.207879	-0.424	0.424
   167	0.215479	-0.424	0.424
   168	0.2067	-0.424	0.424
   169	0.21258	-0.424	0.424
   170	0.216791	-0.424	0.424
   171	0.201932	-0.424	0.424
   172	0.193506	-0.424	0.424
   173	0.186815	-0.424	0.424
   174	0.211043	-0.424	0.424
