Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.273654	-0.707	0.707
     2	0.279605	-0.707	0.707
     3	0.267129	-0.707	0.707
     4	0.254238	-0.707	0.707
     5	0.259735	-0.707	0.707
     6	0.300843	-0.707	0.707
     7	0.20686	-0.707	0.707
     8	0.276622	-0.707	0.707
     9	0.270015	-0.707	0.707
    10	0.219449	-0.707	0.707
    11	0.274279	-0.707	0.707
    12	0.237191	-0.707	0.707
    13	0.25026	-0.707	0.707
    14	0.302764	-0.707	0.707
    15	0.222429	-0.707	0.707
    16	0.27662	-0.707	0.707
    17	0.214839	-0.707	0.707
    18	0.208494	-0.707	0.707
    19	0.293291	-0.707	0.707
    20	0.239623	-0.707	0.707
    21	0.241381	-0.707	0.707
    22	0.230559	-0.707	0.707
    23	0.268258	-0.707	0.707
    24	0.257095	-0.707	0.707
    25	0.242795	-0.707	0.707
    26	0.288639	-0.707	0.707
    27	0.25242	-0.707	0.707
    28	0.236679	-0.707	0.707
    29	0.200574	-0.707	0.707
    30	0.21541	-0.707	0.707
    31	0.275609	-0.707	0.707
    32	0.285504	-0.707	0.707
    33	0.223945	-0.707	0.707
    34	0.231296	-0.707	0.707
    35	0.270283	-0.707	0.707
    36	0.271063	-0.707	0.707
    37	0.297354	-0.707	0.707
    38	0.270605	-0.707	0.707
    39	0.252738	-0.707	0.707
    40	0.281098	-0.707	0.707
    41	0.224578	-0.707	0.707
    42	0.221201	-0.707	0.707
    43	0.232565	-0.707	0.707
    44	0.272486	-0.707	0.707
    45	0.261472	-0.707	0.707
    46	0.256965	-0.707	0.707
    47	0.278333	-0.707	0.707
    48	0.293997	-0.707	0.707
    49	0.303151	-0.707	0.707
    50	0.296626	-0.707	0.707
    51	0.274838	-0.707	0.707
    52	0.242181	-0.707	0.707
    53	0.211514	-0.707	0.707
    54	0.277363	-0.707	0.707
    55	0.249807	-0.707	0.707
    56	0.265842	-0.707	0.707
    57	0.237238	-0.707	0.707
    58	0.248776	-0.707	0.707
    59	0.200795	-0.707	0.707
    60	0.260462	-0.707	0.707
    61	0.236685	-0.707	0.707
    62	0.268078	-0.707	0.707
    63	0.27302	-0.707	0.707
    64	0.260626	-0.707	0.707
    65	0.262836	-0.707	0.707
    66	0.197369	-0.707	0.707
    67	0.196374	-0.707	0.707
    68	0.217619	-0.707	0.707
