Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.0788487	-0.371	0.371
     2	0.0782835	-0.371	0.371
     3	0.0794196	-0.371	0.371
     4	0.078921	-0.371	0.371
     5	0.0796731	-0.371	0.371
     6	0.0750863	-0.371	0.371
     7	0.068658	-0.371	0.371
     8	0.0793811	-0.371	0.371
     9	0.0798768	-0.371	0.371
    10	0.0724276	-0.371	0.371
    11	0.0794862	-0.371	0.371
    12	0.0766599	-0.371	0.371
    13	0.0788905	-0.371	0.371
    14	0.073469	-0.371	0.371
    15	0.0732724	-0.371	0.371
    16	0.0788184	-0.371	0.371
    17	0.0715378	-0.371	0.371
    18	0.0693295	-0.371	0.371
    19	0.075107	-0.371	0.371
    20	0.0776378	-0.371	0.371
    21	0.0775681	-0.371	0.371
    22	0.0756618	-0.371	0.371
    23	0.0802491	-0.371	0.371
    24	0.0799612	-0.371	0.371
    25	0.0783067	-0.371	0.371
    26	0.0776057	-0.371	0.371
    27	0.078757	-0.371	0.371
    28	0.0766602	-0.371	0.371
    29	0.0665175	-0.371	0.371
    30	0.0712806	-0.371	0.371
    31	0.0785182	-0.371	0.371
    32	0.0774899	-0.371	0.371
    33	0.0737243	-0.371	0.371
    34	0.0756739	-0.371	0.371
    35	0.0793168	-0.371	0.371
    36	0.0789939	-0.371	0.371
    37	0.0750694	-0.371	0.371
    38	0.0796709	-0.371	0.371
    39	0.0791024	-0.371	0.371
    40	0.0792268	-0.371	0.371
    41	0.0738182	-0.371	0.371
    42	0.0729134	-0.371	0.371
    43	0.0759191	-0.371	0.371
    44	0.079459	-0.371	0.371
    45	0.079596	-0.371	0.371
    46	0.0790633	-0.371	0.371
    47	0.0781287	-0.371	0.371
    48	0.0771475	-0.371	0.371
    49	0.0738968	-0.371	0.371
    50	0.0755145	-0.371	0.371
    51	0.0785679	-0.371	0.371
    52	0.0775589	-0.371	0.371
    53	0.0703206	-0.371	0.371
    54	0.0798544	-0.371	0.371
    55	0.0789063	-0.371	0.371
    56	0.0800446	-0.371	0.371
    57	0.0766948	-0.371	0.371
    58	0.0783994	-0.371	0.371
    59	0.0671671	-0.371	0.371
    60	0.0784737	-0.371	0.371
    61	0.0770226	-0.371	0.371
    62	0.0794554	-0.371	0.371
    63	0.0793389	-0.371	0.371
    64	0.0791624	-0.371	0.371
    65	0.0800334	-0.371	0.371
    66	0.065375	-0.371	0.371
    67	0.065036	-0.371	0.371
    68	0.0724376	-0.371	0.371
    69	0.0800275	-0.371	0.371
    70	0.0752927	-0.371	0.371
    71	0.0798695	-0.371	0.371
    72	0.0790904	-0.371	0.371
    73	0.0793194	-0.371	0.371
    74	0.0790043	-0.371	0.371
    75	0.0788008	-0.371	0.371
    76	0.0734751	-0.371	0.371
    77	0.0660686	-0.371	0.371
    78	0.0789445	-0.371	0.371
    79	0.0791212	-0.371	0.371
    80	0.0728271	-0.371	0.371
    81	0.0791231	-0.371	0.371
    82	0.0797575	-0.371	0.371
    83	0.0773559	-0.371	0.371
    84	0.0773612	-0.371	0.371
    85	0.0627641	-0.371	0.371
    86	0.0793227	-0.371	0.371
    87	0.0745859	-0.371	0.371
    88	0.0771977	-0.371	0.371
    89	0.0735174	-0.371	0.371
    90	0.0795847	-0.371	0.371
    91	0.0759313	-0.371	0.371
    92	0.0780847	-0.371	0.371
