Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	0.166288	-0.655	0.655
     2	0.171642	-0.655	0.655
     3	0.158804	-0.655	0.655
     4	0.147006	-0.655	0.655
     5	0.150029	-0.655	0.655
     6	0.186808	-0.655	0.655
     7	0.104158	-0.655	0.655
     8	0.165989	-0.655	0.655
     9	0.159291	-0.655	0.655
    10	0.112748	-0.655	0.655
    11	0.164099	-0.655	0.655
    12	0.130504	-0.655	0.655
    13	0.14079	-0.655	0.655
    14	0.191445	-0.655	0.655
    15	0.114919	-0.655	0.655
    16	0.167973	-0.655	0.655
    17	0.106605	-0.655	0.655
    18	0.1031	-0.655	0.655
    19	0.185706	-0.655	0.655
    20	0.127684	-0.655	0.655
    21	0.132373	-0.655	0.655
    22	0.11963	-0.655	0.655
    23	0.155711	-0.655	0.655
    24	0.144401	-0.655	0.655
    25	0.129952	-0.655	0.655
    26	0.177344	-0.655	0.655
    27	0.145543	-0.655	0.655
    28	0.12816	-0.655	0.655
    29	0.0998064	-0.655	0.655
    30	0.109805	-0.655	0.655
    31	0.168786	-0.655	0.655
    32	0.176729	-0.655	0.655
    33	0.115799	-0.655	0.655
    34	0.121421	-0.655	0.655
    35	0.161806	-0.655	0.655
    36	0.163999	-0.655	0.655
    37	0.186685	-0.655	0.655
    38	0.160686	-0.655	0.655
    39	0.143598	-0.655	0.655
    40	0.168849	-0.655	0.655
    41	0.117134	-0.655	0.655
    42	0.114381	-0.655	0.655
    43	0.122994	-0.655	0.655
    44	0.162952	-0.655	0.655
    45	0.152462	-0.655	0.655
    46	0.150121	-0.655	0.655
    47	0.171625	-0.655	0.655
    48	0.179748	-0.655	0.655
    49	0.190128	-0.655	0.655
    50	0.185202	-0.655	0.655
    51	0.16817	-0.655	0.655
    52	0.134476	-0.655	0.655
    53	0.105037	-0.655	0.655
    54	0.16404	-0.655	0.655
    55	0.139837	-0.655	0.655
    56	0.154715	-0.655	0.655
    57	0.129482	-0.655	0.655
    58	0.141889	-0.655	0.655
    59	0.097229	-0.655	0.655
    60	0.15955	-0.655	0.655
    61	0.1252	-0.655	0.655
    62	0.159484	-0.655	0.655
    63	0.16378	-0.655	0.655
    64	0.154088	-0.655	0.655
    65	0.151606	-0.655	0.655
    66	0.0974216	-0.655	0.655
    67	0.096491	-0.655	0.655
    68	0.108269	-0.655	0.655
    69	0.14723	-0.655	0.655
    70	0.184758	-0.655	0.655
    71	0.153522	-0.655	0.655
    72	0.162896	-0.655	0.655
    73	0.1569	-0.655	0.655
    74	0.168613	-0.655	0.655
    75	0.164511	-0.655	0.655
    76	0.189814	-0.655	0.655
    77	0.207577	-0.655	0.655
    78	0.163058	-0.655	0.655
    79	0.150199	-0.655	0.655
    80	0.112829	-0.655	0.655
    81	0.142266	-0.655	0.655
    82	0.155207	-0.655	0.655
    83	0.176795	-0.655	0.655
    84	0.134043	-0.655	0.655
    85	0.0919129	-0.655	0.655
    86	0.143645	-0.655	0.655
    87	0.122077	-0.655	0.655
    88	0.123961	-0.655	0.655
    89	0.116613	-0.655	0.655
    90	0.160257	-0.655	0.655
    91	0.183699	-0.655	0.655
    92	0.140196	-0.655	0.655
    93	0.162378	-0.655	0.655
    94	0.198849	-0.655	0.655
    95	0.172025	-0.655	0.655
    96	0.156211	-0.655	0.655
    97	0.152105	-0.655	0.655
    98	0.189287	-0.655	0.655
    99	0.158277	-0.655	0.655
   100	0.162174	-0.655	0.655
   101	0.147787	-0.655	0.655
   102	0.163211	-0.655	0.655
   103	0.181683	-0.655	0.655
   104	0.155723	-0.655	0.655
   105	0.102077	-0.655	0.655
   106	0.171238	-0.655	0.655
   107	0.143753	-0.655	0.655
